(2013-11-03 04:01:13.020,2013-11-03 04:01:13.120,22)
(2013-11-03 04:01:13.030,2013-11-03 04:01:13.130,22)
(2013-11-03 04:01:13.040,2013-11-03 04:01:13.140,22)
(2013-11-03 04:01:13.050,2013-11-03 04:01:13.150,22)
(2013-11-03 04:01:13.060,2013-11-03 04:01:13.160,22)
(2013-11-03 04:01:13.070,2013-11-03 04:01:13.170,22)
(2013-11-03 04:01:13.080,2013-11-03 04:01:13.180,22)
(2013-11-03 04:01:13.090,2013-11-03 04:01:13.190,22)
(2013-11-03 04:01:13.100,2013-11-03 04:01:13.200,22)
(2013-11-03 04:01:13.110,2013-11-03 04:01:13.210,22)
(2013-11-03 04:01:13.120,2013-11-03 04:01:13.220,22)
(2013-11-03 04:01:13.130,2013-11-03 04:01:13.230,22)
(2013-11-03 04:01:13.140,2013-11-03 04:01:13.240,22)
(2013-11-03 04:01:13.150,2013-11-03 04:01:13.250,22)
(2013-11-03 04:01:13.160,2013-11-03 04:01:13.260,22)
(2013-11-03 04:01:13.170,2013-11-03 04:01:13.270,22)
(2013-11-03 04:01:13.180,2013-11-03 04:01:13.280,22)
(2013-11-03 04:01:13.190,2013-11-03 04:01:13.290,22)
(2013-11-03 04:01:13.200,2013-11-03 04:01:13.300,22)
(2013-11-03 04:01:13.210,2013-11-03 04:01:13.310,22)
(2013-11-03 04:01:13.220,2013-11-03 04:01:13.320,22)
(2013-11-03 04:01:13.230,2013-11-03 04:01:13.330,22)
(2013-11-03 04:01:13.240,2013-11-03 04:01:13.340,22)
(2013-11-03 04:01:13.250,2013-11-03 04:01:13.350,22)
(2013-11-03 04:01:13.260,2013-11-03 04:01:13.360,22)
(2013-11-03 04:01:13.270,2013-11-03 04:01:13.370,22)
(2013-11-03 04:01:13.280,2013-11-03 04:01:13.380,22)
(2013-11-03 04:01:13.290,2013-11-03 04:01:13.390,22)
(2013-11-03 04:01:13.300,2013-11-03 04:01:13.400,22)
(2013-11-03 04:01:13.310,2013-11-03 04:01:13.410,22)
(2013-11-03 04:01:13.320,2013-11-03 04:01:13.420,22)
(2013-11-03 04:01:13.330,2013-11-03 04:01:13.430,22)
(2013-11-03 04:01:13.340,2013-11-03 04:01:13.440,22)
(2013-11-03 04:01:13.350,2013-11-03 04:01:13.450,22)
(2013-11-03 04:01:13.360,2013-11-03 04:01:13.460,22)
(2013-11-03 04:01:13.370,2013-11-03 04:01:13.470,22)
(2013-11-03 04:01:13.380,2013-11-03 04:01:13.480,22)
(2013-11-03 04:01:13.390,2013-11-03 04:01:13.490,22)
(2013-11-03 04:01:13.400,2013-11-03 04:01:13.500,22)
(2013-11-03 04:01:13.410,2013-11-03 04:01:13.510,22)
(2013-11-03 04:01:13.420,2013-11-03 04:01:13.520,22)
(2013-11-03 04:01:13.430,2013-11-03 04:01:13.530,22)
(2013-11-03 04:01:13.440,2013-11-03 04:01:13.540,22)
(2013-11-03 04:01:13.450,2013-11-03 04:01:13.550,21)
(2013-11-03 04:01:13.460,2013-11-03 04:01:13.560,18)
(2013-11-03 04:01:13.470,2013-11-03 04:01:13.570,18)
(2013-11-03 04:01:13.480,2013-11-03 04:01:13.580,16)
(2013-11-03 04:01:13.490,2013-11-03 04:01:13.590,12)
(2013-11-03 04:01:13.500,2013-11-03 04:01:13.600,10)
(2013-11-03 04:01:13.510,2013-11-03 04:01:13.610,7)
(2013-11-03 04:01:13.520,2013-11-03 04:01:13.620,7)
(2013-11-03 04:01:13.530,2013-11-03 04:01:13.630,5)
(2013-11-03 04:01:13.540,2013-11-03 04:01:13.640,1)
